timestamp_utc,symbol,open_price,prev_open_old,window_min_old,window_max_old,judge_buy_old,judge_sell_old,confidence_old,order_side_old,order_qty_old,executed_old,start_point_old,judge_buy_new,judge_sell_new,confidence_new,order_side_new,order_qty_new,executed_new,start_point_ts_new,new_start_index,judge_match,order_match
2026-02-09T16:30:00+00:00,TSLA,418.57,417.92,394.08,417.92,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,56,True,True
2026-02-09T17:00:00+00:00,TSLA,420.39,418.57,394.08,418.57,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,57,True,True
2026-02-09T17:30:00+00:00,TSLA,420.56,420.39,395.06,420.39,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,58,True,True
2026-02-09T18:00:00+00:00,TSLA,419.48,420.56,395.06,420.56,False,True,0.58897076,SELL,0.0,False,0,False,True,0.58897076,SELL,0.0,False,,59,True,True
2026-02-09T18:30:00+00:00,TSLA,418.205,419.48,400.33,420.56,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,60,True,True
2026-02-09T19:00:00+00:00,TSLA,419.46,418.205,400.88,420.56,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,61,True,True
2026-02-09T19:30:00+00:00,TSLA,420.055,419.46,400.88,420.56,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,62,True,True
2026-02-09T20:00:00+00:00,TSLA,419.82,420.055,406.79,420.56,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,63,True,True
2026-02-09T20:30:00+00:00,TSLA,420.03,419.82,409.05,420.56,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,64,True,True
2026-02-10T13:00:00+00:00,TSLA,419.09,420.03,409.05,420.56,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,65,True,True
2026-02-10T13:30:00+00:00,TSLA,419.26,419.09,409.58,420.56,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,66,True,True
2026-02-10T14:30:00+00:00,TSLA,418.245,419.26,409.58,420.56,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,67,True,True
2026-02-10T15:00:00+00:00,TSLA,422.14,418.245,409.58,420.56,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,68,True,True
2026-02-10T15:30:00+00:00,TSLA,423.28,422.14,409.58,422.14,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,69,True,True
2026-02-10T16:00:00+00:00,TSLA,425.19,423.28,409.58,423.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,70,True,True
2026-02-10T16:30:00+00:00,TSLA,421.48,425.19,409.58,425.19,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,71,True,True
2026-02-10T17:00:00+00:00,TSLA,423.54,421.48,409.58,425.19,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,72,True,True
2026-02-10T17:30:00+00:00,TSLA,424.71,423.54,409.58,425.19,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,73,True,True
2026-02-10T18:00:00+00:00,TSLA,425.13,424.71,409.58,425.19,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,74,True,True
2026-02-10T18:30:00+00:00,TSLA,423.28,425.13,409.58,425.19,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,75,True,True
2026-02-10T19:00:00+00:00,TSLA,424.73,423.28,409.58,425.19,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,76,True,True
2026-02-10T19:30:00+00:00,TSLA,425.04,424.73,409.58,425.19,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,77,True,True
2026-02-10T20:00:00+00:00,TSLA,425.78,425.04,413.02,425.19,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,78,True,True
2026-02-10T20:30:00+00:00,TSLA,424.36,425.78,417.92,425.78,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,79,True,True
2026-02-11T13:00:00+00:00,TSLA,423.77,424.36,418.205,425.78,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,80,True,True
2026-02-11T13:30:00+00:00,TSLA,424.83,423.77,418.205,425.78,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,81,True,True
2026-02-11T14:30:00+00:00,TSLA,429.0,424.83,418.205,425.78,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,82,True,True
2026-02-11T15:00:00+00:00,TSLA,431.34,429.0,418.205,429.0,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,83,True,True
2026-02-11T15:30:00+00:00,TSLA,421.71,431.34,418.205,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,84,True,True
2026-02-11T16:00:00+00:00,TSLA,424.475,421.71,418.245,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,85,True,True
2026-02-11T16:30:00+00:00,TSLA,426.32,424.475,418.245,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,86,True,True
2026-02-11T17:00:00+00:00,TSLA,423.31,426.32,418.245,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,87,True,True
2026-02-11T17:30:00+00:00,TSLA,424.94,423.31,418.245,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,88,True,True
2026-02-11T18:00:00+00:00,TSLA,423.625,424.94,418.245,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,89,True,True
2026-02-11T18:30:00+00:00,TSLA,424.79,423.625,418.245,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,90,True,True
2026-02-11T19:00:00+00:00,TSLA,425.61,424.79,418.245,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,91,True,True
2026-02-11T19:30:00+00:00,TSLA,427.53,425.61,421.48,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,92,True,True
2026-02-11T20:00:00+00:00,TSLA,426.8,427.53,421.48,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,93,True,True
2026-02-11T20:30:00+00:00,TSLA,425.71,426.8,421.48,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,94,True,True
2026-02-12T13:30:00+00:00,TSLA,431.1,425.71,421.48,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,95,True,True
2026-02-12T14:30:00+00:00,TSLA,430.315,431.1,421.71,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,96,True,True
2026-02-12T15:00:00+00:00,TSLA,428.345,430.315,421.71,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,97,True,True
2026-02-12T15:30:00+00:00,TSLA,429.79,428.345,421.71,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,98,True,True
2026-02-12T16:00:00+00:00,TSLA,425.19,429.79,421.71,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,99,True,True
2026-02-12T16:30:00+00:00,TSLA,419.325,425.19,421.71,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,100,True,True
2026-02-12T17:00:00+00:00,TSLA,418.555,419.325,419.325,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,101,True,True
2026-02-12T17:30:00+00:00,TSLA,418.02,418.555,418.555,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,102,True,True
2026-02-12T18:00:00+00:00,TSLA,414.33,418.02,418.02,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,103,True,True
2026-02-12T18:30:00+00:00,TSLA,416.71,414.33,414.33,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,104,True,True
2026-02-12T19:00:00+00:00,TSLA,416.55,416.71,414.33,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,105,True,True
2026-02-12T19:30:00+00:00,TSLA,414.66,416.55,414.33,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,106,True,True
2026-02-12T20:00:00+00:00,TSLA,415.29,414.66,414.33,431.34,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,107,True,True
2026-02-12T20:30:00+00:00,TSLA,414.8,415.29,414.33,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,108,True,True
2026-02-12T21:00:00+00:00,TSLA,416.87,414.8,414.33,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,109,True,True
2026-02-13T13:30:00+00:00,TSLA,416.61,416.87,414.33,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,110,True,True
2026-02-13T14:00:00+00:00,TSLA,417.39,416.61,414.33,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,111,True,True
2026-02-13T14:30:00+00:00,TSLA,414.13,417.39,414.33,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,112,True,True
2026-02-13T15:00:00+00:00,TSLA,413.32,414.13,414.13,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,113,True,True
2026-02-13T15:30:00+00:00,TSLA,416.06,413.32,413.32,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,114,True,True
2026-02-13T16:00:00+00:00,TSLA,415.31,416.06,413.32,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,115,True,True
2026-02-13T16:30:00+00:00,TSLA,418.035,415.31,413.32,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,116,True,True
2026-02-13T17:00:00+00:00,TSLA,419.29,418.035,413.32,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,117,True,True
2026-02-13T17:30:00+00:00,TSLA,420.44,419.29,413.32,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,118,True,True
2026-02-13T18:00:00+00:00,TSLA,419.45,420.44,413.32,431.1,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,119,True,True
2026-02-13T18:30:00+00:00,TSLA,420.38,419.45,413.32,430.315,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,120,True,True
2026-02-13T19:00:00+00:00,TSLA,421.71,420.38,413.32,429.79,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,121,True,True
2026-02-13T19:30:00+00:00,TSLA,420.67,421.71,413.32,429.79,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,122,True,True
2026-02-13T20:00:00+00:00,TSLA,419.77,420.67,413.32,425.19,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,123,True,True
2026-02-13T20:30:00+00:00,TSLA,417.59,419.77,413.32,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,124,True,True
2026-02-13T21:00:00+00:00,TSLA,417.75,417.59,413.32,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,125,True,True
2026-02-17T13:30:00+00:00,TSLA,411.39,417.75,413.32,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,126,True,True
2026-02-17T14:00:00+00:00,TSLA,412.3,411.39,411.39,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,127,True,True
2026-02-17T14:30:00+00:00,TSLA,412.68,412.3,411.39,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,128,True,True
2026-02-17T15:00:00+00:00,TSLA,402.775,412.68,411.39,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,129,True,True
2026-02-17T15:30:00+00:00,TSLA,401.23,402.775,402.775,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,130,True,True
2026-02-17T16:00:00+00:00,TSLA,404.71,401.23,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,131,True,True
2026-02-17T16:30:00+00:00,TSLA,408.185,404.71,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,132,True,True
2026-02-17T17:00:00+00:00,TSLA,407.545,408.185,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,133,True,True
2026-02-17T17:30:00+00:00,TSLA,406.61,407.545,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,134,True,True
2026-02-17T18:00:00+00:00,TSLA,405.46,406.61,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,135,True,True
2026-02-17T18:30:00+00:00,TSLA,409.49,405.46,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,136,True,True
2026-02-17T19:00:00+00:00,TSLA,412.46,409.49,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,137,True,True
2026-02-17T19:30:00+00:00,TSLA,411.42,412.46,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,138,True,True
2026-02-17T20:00:00+00:00,TSLA,410.83,411.42,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,139,True,True
2026-02-17T20:30:00+00:00,TSLA,410.4,410.83,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,140,True,True
2026-02-17T21:30:00+00:00,TSLA,410.22,410.4,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,141,True,True
2026-02-18T13:30:00+00:00,TSLA,411.69,410.22,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,142,True,True
2026-02-18T14:30:00+00:00,TSLA,410.67,411.69,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,143,True,True
2026-02-18T15:00:00+00:00,TSLA,412.5,410.67,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,144,True,True
2026-02-18T15:30:00+00:00,TSLA,413.13,412.5,401.23,421.71,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,145,True,True
2026-02-18T16:00:00+00:00,TSLA,415.27,413.13,401.23,420.67,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,146,True,True
2026-02-18T16:30:00+00:00,TSLA,414.425,415.27,401.23,419.77,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,147,True,True
2026-02-18T17:00:00+00:00,TSLA,413.995,414.425,401.23,417.75,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,148,True,True
2026-02-18T17:30:00+00:00,TSLA,415.16,413.995,401.23,417.75,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,149,True,True
2026-02-18T18:00:00+00:00,TSLA,416.2,415.16,401.23,415.27,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,150,True,True
2026-02-18T18:30:00+00:00,TSLA,413.94,416.2,401.23,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,151,True,True
2026-02-18T19:00:00+00:00,TSLA,413.3,413.94,401.23,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,152,True,True
2026-02-18T19:30:00+00:00,TSLA,412.33,413.3,401.23,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,153,True,True
2026-02-18T20:00:00+00:00,TSLA,410.52,412.33,401.23,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,154,True,True
2026-02-18T20:30:00+00:00,TSLA,410.62,410.52,404.71,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,155,True,True
2026-02-19T14:00:00+00:00,TSLA,407.43,410.62,405.46,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,156,True,True
2026-02-19T14:30:00+00:00,TSLA,407.25,407.43,405.46,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,157,True,True
2026-02-19T15:00:00+00:00,TSLA,408.125,407.25,405.46,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,158,True,True
2026-02-19T15:30:00+00:00,TSLA,408.555,408.125,405.46,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,159,True,True
2026-02-19T16:00:00+00:00,TSLA,412.9,408.555,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,160,True,True
2026-02-19T16:30:00+00:00,TSLA,413.87,412.9,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,161,True,True
2026-02-19T17:00:00+00:00,TSLA,413.04,413.87,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,162,True,True
2026-02-19T17:30:00+00:00,TSLA,413.51,413.04,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,163,True,True
2026-02-19T18:00:00+00:00,TSLA,409.58,413.51,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,164,True,True
2026-02-19T18:30:00+00:00,TSLA,409.83,409.58,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,165,True,True
2026-02-19T19:00:00+00:00,TSLA,410.85,409.83,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,166,True,True
2026-02-19T19:30:00+00:00,TSLA,409.66,410.85,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,167,True,True
2026-02-19T20:00:00+00:00,TSLA,410.01,409.66,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,168,True,True
2026-02-19T20:30:00+00:00,TSLA,409.93,410.01,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,169,True,True
2026-02-20T13:00:00+00:00,TSLA,411.3,409.93,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,170,True,True
2026-02-20T14:30:00+00:00,TSLA,406.0,411.3,407.25,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,171,True,True
2026-02-20T15:00:00+00:00,TSLA,408.365,406.0,406.0,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,172,True,True
2026-02-20T15:30:00+00:00,TSLA,409.79,408.365,406.0,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,173,True,True
2026-02-20T16:00:00+00:00,TSLA,413.46,409.79,406.0,416.2,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,174,True,True
2026-02-20T16:30:00+00:00,TSLA,409.23,413.46,406.0,413.94,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,175,True,True
2026-02-20T17:00:00+00:00,TSLA,410.92,409.23,406.0,413.87,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,176,True,True
2026-02-20T17:30:00+00:00,TSLA,407.49,410.92,406.0,413.87,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,177,True,True
2026-02-20T18:00:00+00:00,TSLA,409.6,407.49,406.0,413.87,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,178,True,True
2026-02-20T18:30:00+00:00,TSLA,409.41,409.6,406.0,413.87,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,179,True,True
2026-02-20T19:00:00+00:00,TSLA,413.38,409.41,406.0,413.87,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,180,True,True
2026-02-20T19:30:00+00:00,TSLA,411.095,413.38,406.0,413.87,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,181,True,True
2026-02-20T20:00:00+00:00,TSLA,409.83,411.095,406.0,413.87,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,182,True,True
2026-02-20T20:30:00+00:00,TSLA,409.77,409.83,406.0,413.87,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,183,True,True
2026-02-20T21:00:00+00:00,TSLA,411.52,409.77,406.0,413.87,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,184,True,True
2026-02-23T13:00:00+00:00,TSLA,407.96,411.52,406.0,413.87,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,185,True,True
2026-02-23T13:30:00+00:00,TSLA,407.76,407.96,406.0,413.51,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,186,True,True
2026-02-23T14:00:00+00:00,TSLA,407.52,407.76,406.0,413.51,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,187,True,True
2026-02-23T14:30:00+00:00,TSLA,407.35,407.52,406.0,413.46,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,188,True,True
2026-02-23T15:00:00+00:00,TSLA,402.69,407.35,406.0,413.46,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,189,True,True
2026-02-23T15:30:00+00:00,TSLA,403.52,402.69,402.69,413.46,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,190,True,True
2026-02-23T16:00:00+00:00,TSLA,400.96,403.52,402.69,413.46,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,191,True,True
2026-02-23T16:30:00+00:00,TSLA,397.965,400.96,400.96,413.46,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,192,True,True
2026-02-23T17:00:00+00:00,TSLA,398.33,397.965,397.965,413.46,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,193,True,True
2026-02-23T17:30:00+00:00,TSLA,397.43,398.33,397.965,413.46,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,194,True,True
2026-02-23T18:00:00+00:00,TSLA,394.98,397.43,397.43,413.46,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,195,True,True
2026-02-23T18:30:00+00:00,TSLA,396.02,394.98,394.98,413.46,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,196,True,True
2026-02-23T19:00:00+00:00,TSLA,394.5,396.02,394.98,413.46,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,197,True,True
2026-02-23T19:30:00+00:00,TSLA,394.37,394.5,394.5,413.46,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,198,True,True
2026-02-23T20:00:00+00:00,TSLA,395.22,394.37,394.37,413.38,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,199,True,True
2026-02-23T20:30:00+00:00,TSLA,395.5,395.22,394.37,413.38,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,200,True,True
2026-02-23T21:00:00+00:00,TSLA,400.17,395.5,394.37,413.38,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,201,True,True
2026-02-23T21:30:00+00:00,TSLA,399.75,400.17,394.37,413.38,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,202,True,True
2026-02-24T13:00:00+00:00,TSLA,397.68,399.75,394.37,413.38,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,203,True,True
2026-02-24T13:30:00+00:00,TSLA,398.73,397.68,394.37,413.38,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,204,True,True
2026-02-24T14:00:00+00:00,TSLA,398.67,398.73,394.37,411.52,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,205,True,True
2026-02-24T14:30:00+00:00,TSLA,399.405,398.67,394.37,411.52,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,206,True,True
2026-02-24T15:00:00+00:00,TSLA,402.6,399.405,394.37,411.52,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,207,True,True
2026-02-24T15:30:00+00:00,TSLA,407.44,402.6,394.37,411.52,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,208,True,True
2026-02-24T16:00:00+00:00,TSLA,404.59,407.44,394.37,407.96,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,209,True,True
2026-02-24T16:30:00+00:00,TSLA,403.24,404.59,394.37,407.76,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,210,True,True
2026-02-24T17:00:00+00:00,TSLA,404.59,403.24,394.37,407.52,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,211,True,True
2026-02-24T17:30:00+00:00,TSLA,403.95,404.59,394.37,407.44,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,212,True,True
2026-02-24T18:00:00+00:00,TSLA,404.72,403.95,394.37,407.44,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,213,True,True
2026-02-24T18:30:00+00:00,TSLA,405.365,404.72,394.37,407.44,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,214,True,True
2026-02-24T19:00:00+00:00,TSLA,406.6,405.365,394.37,407.44,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,215,True,True
2026-02-24T19:30:00+00:00,TSLA,408.67,406.6,394.37,407.44,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,216,True,True
2026-02-24T20:00:00+00:00,TSLA,408.655,408.67,394.37,408.67,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,217,True,True
2026-02-24T20:30:00+00:00,TSLA,408.79,408.655,394.37,408.67,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,218,True,True
2026-02-24T21:00:00+00:00,TSLA,409.11,408.79,394.37,408.79,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,219,True,True
2026-02-25T14:30:00+00:00,TSLA,412.165,409.11,394.37,409.11,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,220,True,True
2026-02-25T15:00:00+00:00,TSLA,415.49,412.165,394.37,412.165,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,221,True,True
2026-02-25T15:30:00+00:00,TSLA,414.765,415.49,394.37,415.49,False,True,0.51203271,SELL,0.0,False,0,False,True,0.51203271,SELL,0.0,False,,222,True,True
2026-02-25T16:00:00+00:00,TSLA,415.49,414.765,395.22,415.49,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,223,True,True
2026-02-25T16:30:00+00:00,TSLA,413.87,415.49,395.5,415.49,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,224,True,True
2026-02-25T17:00:00+00:00,TSLA,414.62,413.87,397.68,415.49,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,225,True,True
2026-02-25T17:30:00+00:00,TSLA,414.09,414.62,397.68,415.49,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,226,True,True
2026-02-25T18:00:00+00:00,TSLA,415.19,414.09,397.68,415.49,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,227,True,True
2026-02-25T18:30:00+00:00,TSLA,415.13,415.19,398.67,415.49,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,228,True,True
2026-02-25T19:00:00+00:00,TSLA,415.795,415.13,398.67,415.49,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,229,True,True
2026-02-25T19:30:00+00:00,TSLA,415.93,415.795,399.405,415.795,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,230,True,True
2026-02-25T20:00:00+00:00,TSLA,415.89,415.93,402.6,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,231,True,True
2026-02-25T20:30:00+00:00,TSLA,415.6,415.89,403.24,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,232,True,True
2026-02-26T14:30:00+00:00,TSLA,415.215,415.6,403.24,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,233,True,True
2026-02-26T15:00:00+00:00,TSLA,413.115,415.215,403.24,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,234,True,True
